Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.06.01.02,?,x,y,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:28,11:03,0.666666667,dLGN,,35.2,Gad2-IRES-Cre;Ai14-292658.06.01,4,,,more lateral,80,,Partial-Nucleus,,,1,Cell Dimmed,3.3,,13.4,,50,5.6,-60,11,,170105,AiV2,1.0 [concentrated stock],0.5,2,,P1S4_170106_002_A01,P1S4_170106_002_A01,PSM011217.01,,,167.2,,0,167,1,pass,18,1336,pass,,,,,,,,,EPhys_170103_02_B05_M,BIOCYTIN_170110_02_B05,LGd,265,74,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.06.01.03,x,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:28,11:25,0.816666667,dLGN,,50.8,Gad2-IRES-Cre;Ai14-292658.06.01,4,,,most lateral,80,,No-Seal,,,1,Cell Dimmed,2.483333333,,12.23333333,,40,5.5,-36,11,,170105,AiV2,1.0 [concentrated stock],0.5,3,,P1S4_170106_003_A01,P1S4_170106_003_A01,PSM011217.02,,,253.4,,2,252,0.99,pass,18,2016,pass,,,,,,,,,EPhys_170103_02_B05_M,BIOCYTIN_170110_02_B05,LGd,73,74,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.07.02.01,?,x,y,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:57,13:44,0.9,dLGN,,55,Gad2-IRES-Cre;Ai14-292658.07.02,2,,,most medial,82,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.25,,11.95,,50,5.2,-60,11,,170105,AiV2,1.0 [concentrated stock],0.5,4,EPhys_170103_02_C01_M,P1S4_170106_004_A01,P1S4_170106_004_A01,PSM011217.03,,,156.7,,28,129,0.82,pass,18,1032,pass,,,,,,,,,EPhys_170103_02_C01_M,BIOCYTIN_170110_02_C01,LGd,194,79,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.07.02.02,?,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:57,14:07,0.6,dLGN,,42.7,Gad2-IRES-Cre;Ai14-292658.07.02,2,,,more lateral,83,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.183333333,,11.5,,20,5.3,-60,11,,170105,AiV2,1.0 [concentrated stock],0.5,5,,P1S4_170106_005_A01,P1S4_170106_005_A01,PSM011217.04,,,94.9,,48,47,0.49,fail,18,376,fail,,,,,,,,,EPhys_170103_02_C01_M,BIOCYTIN_170110_02_C01,LGd,111,79,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.05.01.01,x,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,14:30,14:38,0.65,dLGN,,43.6,Gad2-IRES-Cre;Ai14-292658.05.01,3,,,most medial,82,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2.333333333,,13.53333333,,40,5.5,-40,13,,170105,AiV2,1.0 [concentrated stock],0.5,6,EPhys_170103_02_C03_M,P1S4_170106_006_A01,P1S4_170106_006_A01,PSM011217.05,,,153.1,,12,141,0.92,pass,18,1128,pass,,,,,,,,,EPhys_170103_02_C03_M,BIOCYTIN_170110_02_C03,LGd,307,77,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.05.01.02,?,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,14:30,14:58,0.8,dLGN,,59.3,Gad2-IRES-Cre;Ai14-292658.05.01,3,,,more lateral,78,,No-Seal,,,1,Cell Dimmed,2.4,,12.33333333,,70,4.8,-60,11,,170105,AiV2,1.0 [concentrated stock],0.5,7,,P1S4_170106_007_A01,P1S4_170106_007_A01,PSM011217.06,,,107.3,,26,82,0.76,fail,18,656,fail,,,,,,,,,EPhys_170103_02_C03_M,BIOCYTIN_170110_02_C03,LGd,373,77,,,qc,#REF!,,x,,
170106,P1,5,Gad2-IRES-Cre;Ai14-292658.05.01.03,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,14:30,15:27,0.666666667,dLGN,,50.5,Gad2-IRES-Cre;Ai14-292658.05.01,3,,,most lateral,81,,No-Seal,,,1,Cell Dimmed,2.366666667,,12.18333333,,30,5.2,-40,10,,170105,AiV2,1.0 [concentrated stock],0.5,8,,P1S4_170106_008_A01,P1S4_170106_008_A01,PSM011217.07,,,58.8,,16,43,0.73,fail,18,344,fail,,,,,,,,,EPhys_170103_02_C03_M,BIOCYTIN_170110_02_C03,LGd,202,77,,,qc,#REF!,,x,,
170106,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,9,NA,P0S4_170106_009_A01,P0S4_170106_009_A01,PSM011217.08,,,2,,1,1,0.5,CNT,18,8,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,P0S4_170106_010_A01,P0S4_170106_010_A01,PSM011217.09,,,19.8,,15,5,0.23,CNT,18,40,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.06.02.01,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:35,10:57,1.85,dLGN,,31.6,Gad2-IRES-Cre;Ai14-292658.06.02,3,,,most medial,-80,,Nucleated,,,1,Cell Dimmed,2.11666667,,12.2666667,,10,4.3,-63,17,,170105,AiV2,1.0 [concentrated stock],0.5,51,EPhys_170103_02_B06_M,P2S4_170106_051_A01,P2S4_170106_051_A01,PSM011217.10,,,250.9,,48,203,0.81,salvage,18,1624,pass,,,,,,,,,EPhys_170103_02_B06_M,BIOCYTIN_170110_02_B06,SGN,415,83,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.06.02.02,?,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:35,11:25,3.13333333,dLGN,,33,Gad2-IRES-Cre;Ai14-292658.06.02,2,,,lateral to first cell,-80,,Nucleated,,,1,Fluorescence in Pipette,2.08333333,,11.9833333,,10,4.3,-60,20,Cell Depolarized,170105,AiV2,1.0 [concentrated stock],0.5,52,,P2S4_170106_052_A01,P2S4_170106_052_A01,PSM011217.11,,,735.7,,228,508,0.69,salvage,18,4064,pass,,,,,,,,,EPhys_170103_02_B06_M,BIOCYTIN_170110_02_B06,not visible,not visible,83,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.06.02.03,?,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:35,11:56,1.55,,,36.8,Gad2-IRES-Cre;Ai14-292658.06.02,2,,,,-80,,,,,1,,2.1,,12.25,,10,4.9,-60,15.5,Cell Depolarized,170105,AiV2,1.0 [concentrated stock],0.5,53,,P2S4_170106_053_A01,P2S4_170106_053_A01,PSM011217.12,,,365.1,,53,312,0.85,pass,18,2496,pass,,,,,,,,,EPhys_170103_02_B06_M,BIOCYTIN_170110_02_B06,LGv,333,83,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.07.01.01,?,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:36,12:57,3.26666667,dLGN,,51,Gad2-IRES-Cre;Ai14-292658.07.01,3,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.2,,12.1666667,,,4.6,-70,22,,170105,AiV2,1.0 [concentrated stock],0.5,54,EPhys_170103_02_C02_M,P2S4_170106_054_A01,P2S4_170106_054_A01,PSM011217.13,,,205.9,,31,175,0.85,pass,18,1400,pass,,,,,,,,,EPhys_170103_02_C02_M,BIOCYTIN_170110_02_C02,LGd,125,76,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.07.01.02,x,x,y,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:36,13:30,1.21666667,dLGN,,32.7,Gad2-IRES-Cre;Ai14-292658.07.01,3,,,lateral to first cell,-80,,Nucleated,,,1,Cell Dimmed,2.11666667,,12.1666667,,30,4.3,-59,10.2,,170105,AiV2,1.0 [concentrated stock],0.5,55,,P2S4_170106_055_A01,P2S4_170106_055_A01,PSM011217.14,,,368.1,,60,308,0.84,pass,18,2464,pass,,,,,,,,,EPhys_170103_02_C02_M,BIOCYTIN_170110_02_C02,LGd,251,76,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.07.01.03,x,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:36,14:00,1.4,dLGN,,38.9,Gad2-IRES-Cre;Ai14-292658.07.01,3,,,more lateral,-80,,No-Seal,,,1,Cell Dimmed,2.1,,11.7166667,,20,5.4,-57,19.5,,170105,AiV2,1.0 [concentrated stock],0.5,56,,P2S4_170106_056_A01,P2S4_170106_056_A01,PSM011217.15,,,233.7,,73,160,0.69,salvage,18,1280,pass,,,,,,,,,EPhys_170103_02_C02_M,BIOCYTIN_170110_02_C02,LGd,72,76,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.07.01.04,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,12:36,14:33,1.21666667,dLGN,,35.2,Gad2-IRES-Cre;Ai14-292658.07.01,3,,,even more lateral,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.18333333,,11.4166667,,10,5.2,-58,19,,170105,AiV2,1.0 [concentrated stock],0.5,57,,P2S4_170106_057_A01,P2S4_170106_057_A01,PSM011217.16,,,67.2,,52,15,0.23,fail,18,120,fail,,,,,,,,,EPhys_170103_02_C02_M,BIOCYTIN_170110_02_C02,LGd,309,76,,,qc,#REF!,,x,,
170106,P2,7,Gad2-IRES-Cre;Ai14-292658.08.02.01,?,x,q,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,15:04,15:19,1.11666667,dLGN,,31.8,Gad2-IRES-Cre;Ai14-292658.08.02,4,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.18333333,,11.7333333,,10,5.1,-50,16,Cell Depolarized,170105,AiV2,1.0 [concentrated stock],0.5,58,EPhys_170103_02_C04_M,P2S4_170106_058_A01,P2S4_170106_058_A01,PSM011217.17,,,179.2,,38,141,0.79,salvage,18,1128,pass,,,,,,,,,EPhys_170103_02_C04_M,BIOCYTIN_170110_02_C04,LGd,262,75,,,qc,#REF!,,x,,
170106,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,59,NA,P0S4_170106_059_A01,P0S4_170106_059_A01,PSM011217.18,,,356,,128,228,0.64,CNT,18,1824,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,P0S4_170106_060_A01,P0S4_170106_060_A01,PSM011217.19,,,28.7,,7,22,0.77,CNT,18,176,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,,cortical tissue control,,,,,,,,10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170106_996_A01,P0S4_170106_996_A01,PSM011217.20,,,267.6,,0,267,1,CNT,18,2136,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,,cortical tissue control,,,,,,,,15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170106_997_A01,P0S4_170106_997_A01,PSM011217.21,,,378,,3,375,0.99,CNT,18,3000,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,,internal control,,,,,,,,15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_170106_998_A01,P0S4_170106_998_A01,PSM011217.22,,,367.4,,65,303,0.82,CNT,18,2424,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170106,P0,,aCSF (slice carousel) control,,,,,,,,15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170106_999_A01,P0S4_170106_999_A01,PSM011217.23,,,994.1,,904,90,0.09,CNT,18,720,cnt,,,,,,,,,,,,,,,,,#REF!,,x,,
170109,P2,6,Rbp4-Cre_KL100;Ai14-290392.04.02.01,x,x,y,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,11:27,12:23,1.13333333,V1,,43.1,Rbp4-Cre_KL100;Ai14-290392.04.02,3,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.11666667,,12.3166667,,120,4.5,-71,13,,170104,AiV2,1.0 [concentrated stock],0.5,51,EPhys_170109_02_A01_M,P2S4_170109_051_A01,P2S4_170109_051_A01,PSM011217.24,,,264.7,,73,192,0.73,salvage,18,1536,pass,,,,,,,,,EPhys_170109_02_A01_M,BIOCYTIN_170117_02_A01,,,,,,qc,#REF!,,,,
170109,P2,6,Rbp4-Cre_KL100;Ai14-290392.04.02.02,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,11:27,13:43,0.88333333,V1,,35.1,Rbp4-Cre_KL100;Ai14-290392.04.02,3,,,lateral to first cell,-100,,Outside-Out,,,1,Cell Dimmed,2.33333333,,12.5333333,,70,3.9,-62,8.3,Patch/Cell Unstable,170104,AiV2,1.0 [concentrated stock],0.5,52,,P2S4_170109_052_A01,P2S4_170109_052_A01,PSM011217.25,,,99.4,,1,98,0.99,fail,18,784,fail,,,,,,,,,EPhys_170109_02_A01_M,BIOCYTIN_170117_02_A01,,,,,,qc,#REF!,,,,
170109,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,NA,P0S4_170109_053_A01,P0S4_170109_053_A01,PSM011217.26,,,17.5,,0,18,1,CNT,18,144,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170109,P0,,cortical tissue control,,,,,,,,12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170109_996_A01,P0S4_170109_996_A01,PSM011217.27,,,239.6,,0,240,1,CNT,18,1920,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170109,P0,,cortical tissue control,,,,,,,,14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170109_997_A01,P0S4_170109_997_A01,PSM011217.28,,,189.4,,0,189,1,CNT,18,1512,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170109,P0,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_170109_998_A01,P0S4_170109_998_A01,PSM011217.29,,,173.8,,0,174,1,CNT,18,1392,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170109,P0,,aCSF (slice carousel) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170109_999_A01,P0S4_170109_999_A01,PSM011217.30,,,163.3,,104,59,0.36,CNT,18,472,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.03.02.01,x,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:27,11:17,2.35,V1,,30.3,Rbp4-Cre_KL100;Ai14-290393.03.02,3,,,most medial,-120,,Outside-Out,,,1,,2.11666667,,11.95,,30,5.2,-64,15,,170109,AiV2,1.0 [concentrated stock],0.5,51,EPhys_170109_02_A02_M,P2S4_170110_051_A01,P2S4_170110_051_A01,PSM011217.31,,,212.2,,17,195,0.92,pass,18,1560,pass,,,,,,,,,EPhys_170109_02_A02_M,BIOCYTIN_170117_02_A02,,,,,,qc,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.03.02.02,x,x,y,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:27,11:49,1.86666667,V1,,51.1,Rbp4-Cre_KL100;Ai14-290393.03.02,3,,,lateral to first cell,-80,,Outside-Out,,,1,,2.31666667,,13.4666667,,60,4.5,-75,13,,170109,AiV2,1.0 [concentrated stock],0.5,52,,P2S4_170110_052_A01,P2S4_170110_052_A01,PSM011217.32,,,189.8,,10,179,0.95,pass,18,1432,pass,,,,,,,,,EPhys_170109_02_A02_M,BIOCYTIN_170117_02_A02,,,,,,qc,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.04.02.01,x,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,13:39,14:03,1.51666667,V1,,34.1,Rbp4-Cre_KL100;Ai14-290393.04.02,3,,,most medial,-100,,No-Seal,,,1,,2.23333333,,12.4166667,,20,5.3,-62,13,,170109,AiV2,1.0 [concentrated stock],0.5,53,EPhys_170109_02_A03_M,P2S4_170110_053_A01,P2S4_170110_053_A01,PSM011217.33,,,187,,21,166,0.89,pass,18,1328,pass,,,,,,,,,EPhys_170109_02_A03_M,BIOCYTIN_170117_02_A03,,,,,,qc,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.04.02.02,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,13:39,14:44,1.13333333,V1,,30.7,Rbp4-Cre_KL100;Ai14-290393.04.02,3,,,lateral to first cell,-120,,Outside-Out,,,1,Fluorescence in Pipette,2.1,,11.6,,30,5.2,-65,12.5,,170109,AiV2,1.0 [concentrated stock],0.5,54,,P2S4_170110_054_A01,P2S4_170110_054_A01,PSM011217.34,,,17.2,,1,16,0.94,fail,18,128,fail,,,,,,,,,EPhys_170109_02_A03_M,BIOCYTIN_170117_02_A03,,,,,,qc,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.04.02.03,x,,q,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,13:39,15:55,1.21666667,V1,,51.8,Rbp4-Cre_KL100;Ai14-290393.04.02,3,,,more lateral,-80,,Outside-Out,,,1,Cell Dimmed,2.08333333,,12.0666667,,80,5,-67,6.5,Rheobase Changed,170109,AiV2,1.0 [concentrated stock],0.5,55,,P2S4_170110_055_A01,P2S4_170110_055_A01,PSM011217.35,,,71.3,,2,69,0.97,fail,18,552,fail,,,,,,,,,EPhys_170109_02_A03_M,BIOCYTIN_170117_02_A03,,,,,,qc,#REF!,,,,
170110,P2,6,Rbp4-Cre_KL100;Ai14-290393.04.02.04,?,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,13:39,16:24,1.38333333,V1,,39.6,Rbp4-Cre_KL100;Ai14-290393.04.02,3,,,even more lateral,-100,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.15,,10.2,,40,4.7,-76,19,Cell Depolarized,170109,AiV2,1.0 [concentrated stock],0.5,56,,P2S4_170110_056_A01,P2S4_170110_056_A01,PSM011217.36,,,21,,4,17,0.79,fail,18,136,fail,,,,,,,,,EPhys_170109_02_A03_M,BIOCYTIN_170117_02_A03,,,,,,qc,#REF!,,,,
170110,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,57,NA,P0S4_170110_057_A01,P0S4_170110_057_A01,PSM011217.37,,,103.2,,30,73,0.71,CNT,18,584,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,P0S4_170110_058_A01,P0S4_170110_058_A01,PSM011217.38,,,21.9,,1,21,0.98,CNT,18,168,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P0,,cortical tissue control,,,,,,,,11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170110_996_A01,P0S4_170110_996_A01,PSM011217.39,,,232,,4,228,0.98,CNT,18,1824,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P0,,cortical tissue control,,,,,,,,17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170110_997_A01,P0S4_170110_997_A01,PSM011217.40,,,162.5,,0,163,1,CNT,18,1304,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P0,,internal control,,,,,,,,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,1.0 [concentrated stock],0.5,998,,P0S4_170110_998_A01,P0S4_170110_998_A01,PSM011217.41,,,103.5,,0,104,1,CNT,18,832,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170110,P0,,aCSF (slice carousel) control,,,,,,,,17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170110_999_A01,P0S4_170110_999_A01,PSM011217.42,,,9.9,,6,4,0.4,CNT,18,32,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.01.01,?,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:31,11:01,0.733333333,dLGN,,43.4,Gad2-IRES-Cre;Ai14-293418.06.01,3,,,most medial,82,,No-Seal,,,1,"Fluorescence in Pipette,Cell Swelled",2.35,,11.96666667,,10,5.6,-51,26,,170110,AiV2,1,0.5,1,EPhys_170109_02_A04_M,P1S4_170111_001_A01,P1S4_170111_001_A01,PSM011217.43,,,34.9,,0,35,1,fail,18,280,fail,,,,,,,,,EPhys_170109_02_A04_M,BIOCYTIN_170117_02_A04,LGd,292,81,,,qc,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.01.02,x,,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:31,11:22,0.733333333,dLGN,,44.5,Gad2-IRES-Cre;Ai14-293418.06.01,2,,,more lateral,,,Partial-Nucleus,,,1,Cell Swelled,,,10,,70,5.2,-39,12,,170110,AiV2,1,0.5,2,,P1S4_170111_002_A01,P1S4_170111_002_A01,PSM011217.44,,,72,,0,72,1,fail,18,576,fail,,,,,,,,,EPhys_170109_02_A04_M,BIOCYTIN_170117_02_A04,LGd,258,81,,,qc,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.01.03,?,x,n,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,10:31,11:42,1.1,dLGN,,31.2,Gad2-IRES-Cre;Ai14-293418.06.01,2,,,most lateral,82,,No-Seal,,,1,"Fluorescence in Pipette,Cell Swelled",,,,,90,4.6,-40,21,,170110,AiV2,1,0.5,3,,P1S4_170111_003_A01,P1S4_170111_003_A01,PSM011217.45,,,202.9,,1,202,1,pass,18,1616,pass,,,,,,,,,EPhys_170109_02_A04_M,BIOCYTIN_170117_02_A04,LGd,117,81,,,qc,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.02.01,?,x,z,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,1:46,14:13,0.8,dLGN,,43.5,Gad2-IRES-Cre;Ai14-293418.06.02,3,,,most medial,80,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2.35,,12.11666667,,20,4.9,-60,14,Patch/Cell Unstable,170110,AiV2,0.5,0.5,4,EPhys_170109_02_A06_M,P1S4_170111_004_A01,P1S4_170111_004_A01,PSM011217.46,,,341.8,,194,148,0.43,salvage,18,1184,pass,,,,,,,,,EPhys_170109_02_A06_M,BIOCYTIN_170117_02_A06,na,na,81,,,qc,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.02.02,x,,z,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,1:46,14:36,1.2,dLGN,,66.3,Gad2-IRES-Cre;Ai14-293418.06.02,3,,,more lateral,81,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.416666667,,13.61666667,,60,5.7,-40,10,,170110,AiV2,0.5,0.5,5,,P1S4_170111_005_A01,P1S4_170111_005_A01,PSM011217.47,,,54.3,,42,13,0.23,fail,18,104,fail,,,,,,,,,EPhys_170109_02_A06_M,BIOCYTIN_170117_02_A06,na,na,81,,,qc,#REF!,,,,
170111,P1,5,Gad2-IRES-Cre;Ai14-293418.06.02.03,x,,z,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,1:46,15:08,0.783333333,dLGN,,49.7,Gad2-IRES-Cre;Ai14-293418.06.02,3,,,most lateral,81,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.35,,12.3,,140,4.9,-39,14,,170110,AiV2,0.5,0.5,6,,P1S4_170111_006_A01,P1S4_170111_006_A01,PSM011717.01,,,142.1,,81,62,0.43,fail,18,496,fail,,,,,,,,,EPhys_170109_02_A06_M,BIOCYTIN_170117_02_A06,na,na,81,,,qc,#REF!,,,,
170111,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,NA,P0S4_170111_007_A01,P0S4_170111_007_A01,PSM011717.02,,,116.2,,52,64,0.55,CNT,18,512,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170111,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,P0S4_170111_008_A01,P0S4_170111_008_A01,PSM011717.03,,,22.2,,6,16,0.73,CNT,18,128,cnt,,,,,,,,,,,,,,,,,#REF!,,,,
170111,P2,6,Gad2-IRES-Cre;Ai14-293418.07.01.01,?,x,q,2nd Pipette,aCSF III with 1.0 U RNase Inhibitor,tdt+,11:06,12:26,2.35,dLGN,,34.7,Gad2-IRES-Cre;Ai14-293418.07.01,2,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.55,,12.6333333,,20,5,-60,13.5,"Patch/Cell Unstable,Cell Depolarized",170110,AiV2,1,0.5,51,EPhys_170109_02_A05_M,P2S4_170111_051_A01,P2S4_170111_051_A01,PSM011717.04,,,359.1,,60,299,0.83,pass,18,2392,pass,,,,,,,,,EPhys_170109_02_A05_M,BIOCYTIN_170117_02_A05,LGd,151,78,,,qc,#REF!,,,,
